DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,HOGAR,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,AREA,CLASE,MES,DPTO,fex_c_2011
5377537,1,4,1,1,1,1,1,1,3,1,,,60000000,400000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,1,4,1,2,1,1,1,3,1,2,01,47,1,02,47,121.09883887
5377538,1,4,2,1,1,1,10,1,3,1,,,50000000,600000,,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,1,4,4,2,,1,1,1,4,1,2,1,1,1,3,1,2,01,47,1,02,47,97.023112249
5377540,1,5,3,1,1,1,1,1,3,1,,,50000000,350000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,6,2,,1,1,1,4,1,2,1,1,1,3,1,2,01,47,1,02,47,293.1617099
5377541,1,4,3,1,1,1,1,1,3,1,,,90000000,400000,,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,3,5,2,,1,1,1,4,1,2,1,1,1,3,1,2,01,47,1,02,47,286.41812264
5377542,1,3,2,1,1,1,1,1,3,3,,,,,350000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,6,2,,1,1,1,2,1,2,1,1,1,3,1,2,01,47,1,02,47,336.95704989
5377544,1,3,2,1,1,1,1,3,3,5,,,,250000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,4,2,,1,1,1,4,1,2,1,1,1,3,1,2,01,47,1,02,47,388.092449
5377545,1,3,2,1,1,1,10,1,3,1,,,98,350000,,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,1,2,4,2,,1,1,1,4,1,2,1,1,1,3,1,2,01,47,1,02,47,204.99632285
5377546,1,4,2,1,1,1,10,1,3,4,,,,300000,,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,4,2,,1,1,1,2,1,2,1,1,1,3,1,2,01,47,1,02,47,220.53931714
5377547,1,4,3,1,1,1,1,1,3,1,,,99,900000,,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,,1,1,1,4,1,4,1,1,1,3,1,2,01,47,1,02,47,242.19767774
5377549,1,3,2,1,1,1,10,1,3,1,,,50000000,400000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,1,2,1,2,1,1,1,3,1,2,01,47,1,02,47,141.3696836
5377550,1,4,3,1,1,1,1,1,3,3,,,,,1000000,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,1,3,3,2,,1,1,1,4,1,4,1,1,1,3,1,2,01,47,1,02,47,194.0462245
5377551,1,4,2,1,1,1,10,3,3,3,,,,,850000,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,,1,1,1,4,1,4,1,1,1,3,1,2,01,47,1,02,47,358.48319826
5377552,1,4,2,1,1,1,1,1,3,1,,,200000000,1600000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,4,5,2,,1,1,1,4,1,4,1,1,1,3,1,2,01,47,1,02,47,389.01182461
5377554,1,4,3,1,1,1,1,1,3,1,,,99,1300000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,5,2,,1,1,1,4,1,4,1,1,1,3,1,2,01,47,1,02,47,403.52922023
5377555,1,4,3,1,1,1,1,1,3,3,,,,,1000000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,2,4,2,,1,1,1,4,1,4,1,1,1,3,1,2,01,47,1,02,47,435.95048215
5377556,1,3,2,1,1,1,1,1,3,3,,,,,600000,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,1,2,,1,1,1,4,1,4,1,1,1,3,1,2,01,47,1,02,47,463.27891782
5377557,1,4,2,1,1,1,1,1,3,1,,,120000000,600000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,3,2,,1,1,1,4,1,3,1,1,1,3,1,2,01,47,1,02,47,176.00988639
5377559,1,3,2,1,1,1,10,3,3,4,,,,350000,,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,2,3,2,,1,2,1,4,1,2,1,1,1,3,1,2,01,47,1,02,47,126.87696474
5377560,1,3,1,1,1,1,10,3,3,3,,,,,400000,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,2,1,2,1,2,1,1,1,3,1,2,01,47,1,02,47,168.01281966
5377561,1,1,1,1,1,1,10,1,3,3,,,,,200000,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,1,1,1,2,1,2,1,1,1,3,1,2,01,47,1,02,47,115.61495988
5377563,1,3,1,1,1,1,10,1,3,1,,,98,98,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,1,1,1,2,1,2,1,1,1,3,1,2,01,47,1,02,47,215.42882795
5377564,1,4,1,1,1,1,10,1,3,4,,,,500000,,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,3,1,1,1,2,1,2,1,2,1,1,1,3,1,2,01,47,1,02,47,265.0022938
5377565,1,3,2,1,1,1,10,1,3,5,,,,400000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,7,2,,1,1,1,2,1,2,1,1,1,3,1,2,01,47,1,02,47,358.68478854
5377566,1,3,2,1,1,1,1,3,3,3,,,,,280000,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,1,2,1,4,1,1,1,1,1,3,1,2,01,47,1,02,47,241.53296503
5377567,1,3,2,1,1,1,1,3,3,5,,,,700000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,3,2,,1,2,1,4,1,4,1,1,1,3,1,2,01,47,1,02,47,216.83483354
5377568,1,3,1,1,1,1,1,3,3,3,,,,,700000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2,,1,2,1,4,1,4,1,1,1,3,1,2,01,47,1,02,47,168.01281966
5377569,1,5,3,1,1,1,1,1,3,3,,,,,825000,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,5,2,,1,1,1,4,1,4,1,1,1,3,1,2,01,47,1,02,47,304.4919676
5377571,1,3,1,1,1,1,1,1,3,1,,,70000000,450000,,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,52,1,02,52,152.66336887
5377572,1,4,2,1,1,1,1,1,3,3,,,,,280000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,1,3,3,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,132.96725962
5377573,1,3,2,1,1,1,1,1,3,3,,,,,380000,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,3,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,200.97618602
5377574,1,4,2,1,1,1,1,1,3,3,,,,,400000,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,3,2,,1,1,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,185.01582583
5377575,1,3,2,1,1,1,1,1,3,3,,,,,380000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,1,1,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,172.48083303
5377577,1,4,2,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,63,1,02,63,130.74187336
5377578,1,2,2,3,1,1,1,2,3,4,,,,300000,,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,,1,1,4,2,1,1,1,2,1,3,1,1,01,63,1,02,63,199.28813771
5377579,1,2,2,1,2,1,1,1,3,3,,,,,250000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,4,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,222.37914343
5377579,2,2,1,1,2,1,1,1,3,4,,,,200000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,222.37914343
5377579,3,3,2,1,2,1,1,1,3,4,,,,200000,,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,,3,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,222.37914343
5377580,1,4,2,1,1,1,1,1,3,4,,,,650000,,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,4,1,1,1,4,1,3,1,1,1,3,1,1,01,63,1,02,63,80.457187738
5377581,1,4,2,1,1,1,1,1,3,1,,,75000000,450000,,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,80.457187738
5377583,1,4,3,1,1,1,1,1,3,4,,,,450000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,3,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,63,1,02,63,160.53223299
5377584,1,3,2,1,1,1,1,1,3,3,,,,,350000,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,128.92136101
5377585,1,4,1,1,1,1,1,1,3,3,,,,,350000,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,177.55543683
5377586,1,4,2,1,1,1,1,1,3,3,,,,,250000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,1,2,1,1,1,1,1,3,1,1,01,63,1,02,63,153.61075612
5377587,1,3,1,1,1,1,1,1,3,4,,,,350000,,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,111.01050912
5377588,1,4,3,1,1,1,1,1,3,3,,,,,300000,2,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,140.80086876
5377589,1,3,2,1,1,1,1,1,3,4,,,,300000,,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,136.75497015
5377590,1,4,3,1,1,1,1,1,3,1,,,55000000,300000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,3,7,2,,1,1,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,232.37971695
5377591,1,3,1,1,1,1,1,3,3,1,,,98,98,,2,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,175.33005057
5377593,1,3,1,1,1,1,1,1,3,1,,,98,700000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,123.05743474
5377594,1,4,2,1,1,1,1,1,3,3,,,,,370000,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,63,1,02,63,142.78879897
5377596,1,3,2,1,1,1,1,1,3,3,,,,,300000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,2,1,1,1,1,1,3,1,1,01,63,1,02,63,123.05743474
5377597,1,3,2,1,1,1,1,1,3,4,,,,400000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,169.29622175
5377598,1,4,2,1,2,1,1,1,3,4,,,,300000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,1,3,1,1,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,156.3505703
5377598,2,1,1,1,2,1,1,1,3,4,,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,3,2,,2,1,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,156.3505703
5377599,1,4,2,1,1,1,1,1,3,4,,,,300000,,1,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,80.457187738
5377600,1,4,2,1,1,1,1,1,3,1,,,110000000,600000,,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,63,1,02,63,128.75394315
5377602,1,4,3,1,1,1,1,1,3,3,,,,,550000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,3,4,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,124.90960086
5377603,1,4,2,1,1,1,1,1,3,1,,,150000000,600000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,63,1,02,63,127.27075121
5377604,1,4,1,1,1,1,1,1,3,1,,,120000000,450000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,63,1,02,63,125.04536495
5377606,1,4,3,1,1,1,1,1,3,1,,,35000000,250000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,181.54470369
5377607,1,3,1,1,1,1,1,1,3,1,,,30000000,250000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,142.78879897
5377608,1,4,3,1,1,1,1,1,3,1,,,28000000,200000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,2,1,1,1,1,1,3,1,1,01,63,1,02,63,128.92136101
5377611,1,4,3,1,1,1,1,1,3,3,,,,,700000,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,3,4,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,214.67372144
5377612,1,3,1,1,1,1,1,1,3,3,,,,,450000,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,125.04536495
5377613,1,3,2,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,63,1,02,63,185.01582583
5377614,1,3,1,1,1,1,1,1,3,1,,,45000000,180000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,2,1,1,1,1,1,3,1,1,01,63,1,02,63,155.59868634
5377615,1,3,1,1,1,1,1,1,3,1,,,50000000,300000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,155.59868634
5377616,1,4,3,1,1,1,1,1,3,3,,,,,220000,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,5,2,,1,2,1,2,1,1,1,1,1,3,1,1,01,63,1,02,63,129.6415912
5377618,1,4,2,1,1,1,1,1,3,3,,,,,280000,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,123.05743474
5377619,1,4,3,1,1,1,1,1,3,3,,,,,350000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,5,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,246.7610443
5377620,1,3,1,1,1,1,1,1,1,3,,,,,98,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,125.04536495
5377621,1,4,2,1,1,1,1,1,3,3,,,,,650000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,63,1,02,63,165.2844616
5377623,1,5,2,1,1,1,1,1,3,3,,,,,900000,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,3,3,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,63,1,02,63,140.80086876
5377624,1,3,1,1,1,1,1,1,3,3,,,,,600000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,63,1,02,63,155.59868634
5377625,1,3,1,1,1,1,1,1,3,3,,,,,240000,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,125.04536495
5377626,1,4,2,1,1,1,1,1,3,3,,,,,280000,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,63,1,02,63,239.28977831
5377627,1,3,2,1,1,1,1,1,3,3,,,,,250000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,2,1,2,1,1,1,1,1,3,1,1,01,63,1,02,63,191.25297225
5377630,1,4,1,1,2,1,1,1,3,2,,180000,90000000,400000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,98.20062176
5377630,2,1,1,1,2,1,1,6,,3,,,,,180000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,,2,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,98.20062176
5377630,3,1,1,1,2,1,1,6,,3,,,,,180000,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,3,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,98.20062176
5377631,1,4,3,1,1,1,1,1,3,1,,,100000000,450000,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,3,3,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,78.793308273
5377632,1,4,1,1,1,1,1,1,3,1,,,90000000,480000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,125.04536495
5377633,1,2,1,1,2,1,1,1,4,3,,,,,250000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,3,7,4,1,1,2,1,1,3,1,1,01,63,1,02,63,130.74187336
5377634,1,3,2,1,2,1,1,2,3,5,,,,250000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,,1,3,7,2,1,1,1,1,1,3,1,1,01,63,1,02,63,123.94508279
5377636,1,4,1,1,2,1,1,1,4,3,,,,,200000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,1,3,7,4,1,1,2,1,1,3,1,1,01,63,1,02,63,111.01050912
5377639,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,3,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,205.02208463
5377640,1,3,2,1,1,1,1,1,3,1,,,40000000,400000,,2,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,160.91437548
5377641,1,4,2,1,1,1,1,1,3,1,,,98,400000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,3,3,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,128.75394315
5377644,1,4,3,1,1,1,1,1,3,1,,,98,500000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,3,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,165.365148
5377646,1,4,3,1,1,1,1,1,3,3,,,,,350000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,4,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,397.4267225
5377647,1,5,1,1,1,1,1,1,3,3,,,,,350000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,246.11486948
5377648,1,4,2,1,1,1,1,1,3,1,,,80000000,400000,,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,285.57759794
5377653,1,3,1,1,1,1,1,1,3,1,,,80000000,500000,,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,261.48374671
5377654,1,4,3,1,1,1,1,1,3,3,,,,,420000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,406.40314457
5377655,1,2,1,1,1,1,1,3,4,3,,,,,450000,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,2,,1,2,1,4,1,4,2,1,1,7,1,1,01,63,1,02,63,155.59868634
5377657,1,2,1,1,1,1,1,3,3,3,,,,,480000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,4,1,1,1,7,1,1,01,63,1,02,63,125.04536495
5377658,1,2,1,1,1,1,1,3,4,3,,,,,450000,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,,1,2,1,4,1,4,2,1,1,7,1,1,01,63,1,02,63,175.33005057
5377659,1,2,1,1,1,1,1,3,3,3,,,,,480000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,,1,2,1,4,1,4,1,1,1,7,1,1,01,63,1,02,63,175.33005057
5377660,1,4,3,1,1,1,1,1,3,4,,,,300000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,9,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,411.06994752
5377662,1,4,2,1,1,1,1,1,3,4,,,,450000,,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,160.91437548
5377663,1,3,1,1,1,1,1,1,3,1,,,98,350000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,63,1,02,63,250.0907299
5377665,1,4,3,1,1,1,1,1,3,3,,,,,400000,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,5,2,,1,1,1,4,1,2,1,1,1,2,1,1,01,66,1,02,66,323.89602389
5377666,1,4,3,1,1,1,1,1,3,3,,,,,600000,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,1,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,68,1,02,68,525.56390276
5377667,1,3,2,1,1,1,1,1,3,3,,,,,900000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,68,1,02,68,689.77078717
5377668,1,3,2,1,1,1,1,1,3,3,,,,,600000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,3,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,68,1,02,68,589.68921255
5377669,1,4,3,1,1,1,1,1,3,1,,,140000000,600000,,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,4,2,,1,2,1,4,1,4,1,1,1,3,1,1,01,68,1,02,68,602.76875393
5377670,1,2,1,1,1,1,1,1,3,1,,,100000000,800000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,68,1,02,68,443.99814414
5377671,1,4,3,1,1,1,1,1,3,3,,,,,1000000,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,4,5,2,,1,2,1,4,1,4,1,1,1,3,1,1,01,68,1,02,68,527.97172155
5377672,1,4,1,1,1,1,1,1,3,1,,,230000000,800000,,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,2,1,4,1,4,1,1,1,3,1,1,01,68,1,02,68,443.99814414
5377673,1,4,1,1,1,1,1,1,3,4,,,,900000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,2,1,4,1,4,1,1,1,3,1,1,01,68,1,02,68,433.7021949
5377674,1,2,1,1,1,1,1,1,3,3,,,,,650000,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,1,2,1,1,1,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,68,1,02,68,507.75953884
