PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20231148;11;2023;7612176;1;1;1;60;;2;2420.4648669;05;1;4111;1;2;1;;1;;1;;1;2;1;1;48;1;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;9;9;;1;;1;2;1;10;1;1;1;0;360;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;90;5;1;1160000;41;4111;9313
20231148;11;2023;7612177;1;1;1;60;;2;3695.8887767;05;1;1072;2;;;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;1;1;6;;;;250000;250000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;250000;1;2500000;3;;9;2;12;48;;;48;;;;3;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;1;3;1;250000;10;1072;9412
20231148;11;2023;7612177;1;4;1;60;;2;3695.8887767;05;1;1072;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;1;1;8;TRABAJO EN EL TRAPICHE HACIENDO LO QUE LE INDICARAN;;;280000;280000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;280000;1;2000000;1;;4;1;12;16;2;;16;;;;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;25;1;1;1;1;1;2;1;2;1;1;2;2;1;1;1;2;1;2;1;1;3;1;8;1;280000;10;1072;8160
20231148;11;2023;7612178;1;1;1;60;;2;1878.1972516;05;1;4921;1;2;2;12;1;;1;;1;1;1;1;15;1;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;2;;;2;;;2;;;2;;;2;;1;150000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;8;6;;1;;1;1;1;2;1;1;1;0;180;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;5;1;1160000;49;4921;9122
20231148;11;2023;7612178;1;3;1;60;;2;1878.1972516;05;1;3312;1;2;1;;1;;1;;1;1;1;1;8;1;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;263000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;48;;;48;;;;6;1;;1;;1;1;1;1;1;1;1;0;24;4;;8;;2;;;;;;2;;;;1;1;1;1;2;2;2;1;2;2;2;1;1;1;1;2;1;1;14;;9;1;1160000;33;3312;4311
20231148;11;2023;7612180;1;1;1;60;;2;2333.163852;05;1;161;1;1;;;1;;2;;2;2;2;2;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;250000;250000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;250000;1;250000;1;;1;1;12;32;1;;32;;;;1;8;;5;;2;;;;2;2;2;;;;;;;2;;;;;;1;16;2;1;1;1;1;2;1;2;1;1;2;2;2;1;2;2;2;2;2;1;3;20;8;1;250000;01;0161;9211
20231148;11;2023;7612180;1;4;1;60;;2;2333.163852;05;1;8220;1;2;1;;1;;1;;1;1;1;1;36;1;;1;1;1;1;2;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;2;;;2;;;2;;;2;;;2;;1;1160000;1;580000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;8;7;;1;;1;1;1;3;1;1;1;36;36;4;;7;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;1;120;1;1;1160000;82;8220;4222
20231148;11;2023;7612180;1;5;1;60;;2;2333.163852;05;1;8220;1;1;;;1;;1;;1;1;1;1;36;1;;1;1;1;1;2;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;2;;;2;;;1;580000;2;2;;;2;;1;580000;1;580000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;7;7;;1;;1;1;1;36;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;1;120;1;1;1160000;82;8220;4222
20231148;11;2023;7612181;1;1;1;60;;2;2325.5091344;05;1;8121;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;1;1;6;;;;1160000;1160000;1;2;;1;200000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1160000;1;13920000;3;;4;2;12;48;;;48;;;;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;3;1;1160000;81;8121;9112
20231148;11;2023;7612182;1;1;1;60;;2;2977.5940823;05;1;5611;2;;;;;;;;;;;;60;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;2;;30;;;;3;7;;2;;2;;;;2;2;1;0;36;4;;11;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;1;3;1;;56;5611;5120
20231148;11;2023;7612182;1;2;1;60;;2;2977.5940823;05;1;5611;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;0;0;3;3;1;1;1;7;;;;;;;;;;;;;1;2000000;1;0;700000;0;300000;500000;;;;;;;;;;;;;;;;;;1;1;2022;2;;500000;1;4000000;3;;6;2;12;48;;;48;;;;2;7;;2;;2;;;;2;2;1;0;360;4;;10;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;1;3;1;500000;56;5611;5131
20231148;11;2023;7612182;1;3;1;60;;2;2977.5940823;05;1;5611;2;;;;;;;;;;;;60;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;3;7;;1;;1;1;2;5;1;2;1;0;24;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;1;3;1;;56;5611;5131
20231148;11;2023;7612183;1;1;1;60;;2;2986.3089561;05;1;5611;2;;;;;;;;;;;;60;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;2;;30;;;;3;7;;2;;2;;;;2;2;1;0;120;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;1;3;1;;56;5611;5131
20231148;11;2023;7612184;1;1;1;60;;2;3928.679728;05;1;4111;1;1;;;1;;1;;2;2;2;2;24;1;;2;2;2;2;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;2;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;15;3;1;1160000;41;4111;9313
20231148;11;2023;7612185;1;1;1;60;;2;443.33166042;05;1;3830;2;;;;;;;;;;;;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;80000;80000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;80000;1;80000;1;;10;1;6;18;1;;18;;;;1;6;;2;;2;;;;2;2;1;11;480;4;;13;DEZPLAZAMIENTO FORZADO;2;;;;;;1;8;2;1;1;2;1;2;2;2;2;1;1;2;2;1;2;2;1;2;2;1;3;60;8;1;80000;38;3830;9611
20231148;11;2023;7612185;1;2;1;60;;2;443.33166042;05;1;3830;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;50000;50000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;50000;1;50000;1;;1;2;11;15;2;;15;;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;2;1;1;1;2;2;1;2;2;2;1;2;2;2;2;2;1;3;50;8;1;50000;38;3830;9611
20231148;11;2023;7612185;1;3;1;60;;2;443.33166042;05;1;4711;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;100000;100000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;100000;1;100000;3;;1;2;12;40;;;40;;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;14;;9;1;100000;47;4711;1420
20231148;11;2023;7612186;1;1;1;60;;2;760.20760012;05;1;8121;1;2;2;12;2;3;2;5210;2;1;1;1;60;1;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;1;603000;1;603000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;38;1;;2;10;7;;1;;1;1;1;10;1;1;1;24;60;4;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;1;1;1160000;81;8121;9112
20231148;11;2023;7612186;1;2;1;60;;2;760.20760012;05;1;4644;1;2;2;12;1;;1;;1;1;1;1;84;1;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;2;;;2;;;2;;;2;;;2;;1;600000;1;600000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;8;7;;1;;1;2;1;9;1;1;1;0;24;1;;1;;2;;;;;;2;;;;1;2;1;1;2;2;2;1;2;2;2;1;1;1;1;2;1;1;11;15;1;1;1160000;46;4644;1324
20231148;11;2023;7612187;1;1;1;60;;2;643.42819392;05;1;5619;1;2;2;12;1;;2;;1;1;1;1;24;1;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;2;;;2;;;2;;;2;;;2;;1;500000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;68;;;68;;;;5;7;;1;;1;1;1;2;1;1;1;3;24;1;;7;;2;;;;;;2;;;;1;2;1;1;2;2;2;1;2;2;2;1;1;2;2;2;1;1;11;30;1;1;1160000;56;5619;9411
20231148;11;2023;7612188;1;1;1;60;;2;760.20760012;05;1;4921;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;10000000;3;;3;2;12;60;;;60;;;;1;4;;2;;2;;;;1;2;1;0;120;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;1;3;1;1000000;49;4921;8331
20231148;11;2023;7612188;1;2;1;60;;2;760.20760012;05;1;8220;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;2;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140606;2;1;74000;2;2;;;2;;;2;;;1;1080000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;2;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;1;1;1160000;82;8220;4222
20231148;11;2023;7612189;1;1;1;60;;2;933.54020802;05;1;5619;2;;;;;;;;;;;;8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;7;;;;;;;;;;;;;1;400000;1;0;100000;0;0;0;;;;;;;;;;;;;;;;;;2;;;2;;300000;1;2000000;3;;1;2;8;40;;;40;;;;1;5;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;1;300000;56;5619;5223
20231148;11;2023;7612190;1;1;1;60;;2;858.91859054;05;1;1410;2;;;;;;;;;;;;2;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;70;;;0;5;;2;1;2;;11;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;1;1;2;1;2;2;2;1;1;2;2;2;2;2;2;3;10;8;1;;14;1410;7531
20231148;11;2023;7612190;1;2;1;60;;2;858.91859054;05;1;4111;1;1;;;1;;1;;2;2;2;2;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;2;;;;450000;450000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;450000;1;450000;1;;1;1;3;120;;;120;;;;1;2;;2;;2;;;;2;2;1;1;7;4;;5;;2;;;;;;2;;;;1;1;1;1;1;2;1;1;2;2;1;1;2;2;2;2;2;2;4;90;8;1;450000;41;4111;3123
20231148;11;2023;7612190;1;4;1;60;;2;858.91859054;05;1;4111;2;;;;;;;;;;;;336;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;2;;;;280000;280000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;280000;1;280000;1;;1;1;6;60;;;50;5;;2;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;1;1;2;1;1;2;2;1;1;2;2;2;2;2;1;2;120;8;1;280000;41;4111;9313
20231148;11;2023;7612190;1;5;1;60;;2;858.91859054;05;1;1410;2;;;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;1;1;3;;;;200000;200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;200000;1;200000;2;;1;1;9;60;;;60;;;;1;2;;2;;2;;;;2;2;1;0;12;4;;8;;2;;;;;;2;;;;1;2;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;3;20;8;1;200000;14;1410;8153
20231148;11;2023;7612191;1;1;1;60;;2;831.92098447;05;1;4111;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;3;6;;;;500000;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;4000000;3;;1;2;12;48;;;30;6;;2;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;3;15;3;1;500000;41;4111;9313
20231148;11;2023;7612192;1;2;1;60;;2;493.36752976;05;1;1410;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;3;;;;900000;900000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;900000;1;900000;3;;1;2;12;48;;;48;;;;1;2;;2;;2;;;;2;2;1;3;2;4;;13;CAMBIO DE LUGAR DE DOMICILIO;2;;;;;;2;;;;1;1;1;1;2;2;2;2;2;2;2;1;1;2;2;2;1;1;3;15;9;1;900000;14;1410;8153
20231148;11;2023;7612193;1;1;1;60;;2;445.43511209;05;1;8121;2;;;;;;;;;;;;84;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;3;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;5000000;3;;1;1;12;48;;;32;6;;2;1;2;;1;;1;1;2;7;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;2;25;3;1;600000;81;8121;9112
20231148;11;2023;7612196;1;1;1;60;;2;613.81992526;05;1;5611;1;2;1;;1;;1;;1;2;1;1;6;1;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;1;42000;2;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;60;;;60;;;;9;7;;1;;1;2;1;7;1;1;1;4;12;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;20;5;1;1160000;56;5611;3434
20231148;11;2023;7612196;1;2;1;60;;2;613.81992526;05;1;9499;1;2;2;12;1;;2;;1;2;1;1;2;1;;1;1;1;1;2;1;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;1;42000;2;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;7;7;;1;;1;1;1;7;1;1;1;0;30;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;60;3;1;1160000;94;9499;3253
20231148;11;2023;7612197;1;1;1;60;;2;359.39407169;05;1;4774;2;;;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;8;EN LA VENTA DE LAS FLORES;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;12000000;3;;6;2;12;70;;;70;;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;60;9;1;1000000;47;4774;5221
20231148;11;2023;7612197;1;3;1;60;;2;359.39407169;05;1;113;2;;;;;;;;;;;;516;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;12000000;3;;4;2;12;60;;;60;;;;1;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;20;3;1;1000000;01;0113;6111
20231148;11;2023;7612197;1;5;1;60;;2;359.39407169;05;1;9602;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;8;TRABAJO COMO BARBERO;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;9600000;1;;1;1;12;35;1;;25;6;;2;1;5;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;20;2;1;1;1;1;2;1;2;1;2;2;2;2;1;1;2;1;2;2;1;7;300;3;1;800000;96;9602;9621
20231148;11;2023;7612197;1;6;1;60;;2;359.39407169;05;1;8610;1;2;1;;1;;1;;2;2;1;2;84;1;;1;1;1;1;3;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;50;;;50;;;;10;7;;1;;1;1;1;7;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;20;1;1;2000000;86;8610;5329
20231148;11;2023;7612198;1;1;1;60;;2;584.21165661;05;1;128;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;10000000;3;;3;2;12;60;;;60;;;;2;1;;5;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;1000000;01;0128;9211
20231148;11;2023;7612198;1;2;1;60;;2;584.21165661;05;1;128;2;;;;;;;;;;;;240;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;2;1;;5;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;14;;3;1;;01;0128;9211
20231148;11;2023;7612199;1;1;1;60;;2;532.97223326;05;1;8610;1;1;;;1;;1;;2;2;2;2;60;1;;1;1;9;1;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;4;7;;2;;2;;;;2;2;1;0;18;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;30;5;1;2000000;86;8610;1120
20231148;11;2023;7612199;1;2;1;60;;2;532.97223326;05;1;8121;1;2;1;;1;;1;;1;2;1;1;8;1;;1;1;1;1;1;2;1160000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;8;1;;1;;1;2;1;2;1;1;1;0;5;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;14;;3;1;1160000;81;8121;3341
20231148;11;2023;7612201;1;1;1;60;;2;672.20962836;05;1;4921;1;2;1;;1;;1;;2;2;2;1;48;1;;1;1;9;1;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;1;400000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;6;6;;1;;1;1;1;98;1;9;1;0;120;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;10;5;1;1200000;49;4921;9333
20231148;11;2023;7612202;1;1;1;60;;2;768.71813376;05;1;3110;2;;;;;;;;;;;;180;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1500000;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;18000000;2;;3;2;10;60;;;60;;;;2;7;;1;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;14;;3;1;1500000;31;3110;7522
20231148;11;2023;7612203;1;1;1;60;;2;720.7857161;05;1;8544;1;2;2;11;1;;1;;2;2;2;2;144;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;6500000;6500000;;;1;1;99;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;6500000;1;71500000;3;;11;2;10;40;;;40;;;;10;7;;1;;1;2;3;98;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;60;2;1;6500000;85;8544;2310
