PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20221250;12;2022;7293343;1;3;1;60;76;1;1305.0065445;76;1;1410;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;3;;;;1400000;1400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1280000;1;;3;;1;1;12;58;;;58;;;;8;7;;1;;2;;;;1;2;2;;;;;;;2;;;;;;2;;;;1;2;1;1;1;1;2;1;2;2;1;1;2;1;2;2;2;2;11;30;2;1;1280000;14;1410;8153
20221250;12;2022;7293343;1;5;1;60;76;1;1305.0065445;76;1;4111;1;1;;;1;;1;;2;2;2;2;2;1;;2;2;2;2;1;2;700000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;48;;;48;;;;2;2;;2;;2;;;;2;2;1;7;5;1;;1;;2;;;;;;2;;;;1;1;1;2;1;2;2;1;2;2;2;1;2;2;1;2;2;1;11;30;8;1;700000;41;4111;9313
20221250;12;2022;7293344;1;2;1;60;76;1;1022.0744661;76;1;5630;2;;;;;;;;;;;;1;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;;3;;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;3;2;3;1;;56;5630;5132
20221250;12;2022;7293344;1;3;1;60;76;1;1022.0744661;76;1;9700;1;1;;;1;;1;;2;2;2;2;252;3;;2;2;2;2;1;2;800000;2;;2;;;1;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;800000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;1;2;;2;;2;;;;9;9;1;0;60;3;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;60;8;1;800000;97;9700;9111
20221250;12;2022;7293345;1;1;1;60;76;1;171.44442198;76;1;3311;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;1200000;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1100000;1;;3;;3;2;12;40;;;40;;;;1;7;;1;;1;2;2;20;1;2;1;1;180;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;40;9;1;1100000;33;3311;7411
20221250;12;2022;7293345;1;2;1;60;76;1;171.44442198;76;1;9529;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;120000;120000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;100000;1;;3;;3;2;12;21;2;;28;;;;1;1;;3;;2;;;;2;1;1;1;6;1;;11;;2;;;;;;1;8;2;1;1;1;1;2;1;2;1;2;2;2;2;2;2;2;1;2;1;2;14;;3;1;100000;95;9529;7531
20221250;12;2022;7293347;1;1;1;60;76;1;133.28100843;76;1;5619;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;2;0;3;2;2;2;6;;;;3000000;3000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;10;2;12;42;;;42;;;;2;6;;2;;2;;;;2;2;1;6;240;4;;2;;2;;;;;;1;16;2;1;2;;;;;;;;;;;;1;1;1;2;1;1;6;25;8;1;800000;56;5619;9411
20221250;12;2022;7293347;1;2;1;60;76;1;133.28100843;76;1;2511;1;2;2;12;2;1;1;7810;1;2;1;1;60;1;;1;1;1;1;3;2;1300000;2;;2;;;1;182000;2;;2;;2;;2;;;1;117172;2;1;42000;2;2;;;2;;;2;;;1;1100000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;5;1;1;1;2;24;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;35;5;1;1482000;25;2511;7212
20221250;12;2022;7293347;1;3;1;60;76;1;133.28100843;76;1;5619;2;;;;;;;;;;;;18;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;2;0;3;2;2;2;6;;;;3000000;3000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;5;2;12;65;;;65;;;;2;6;;2;;2;;;;2;2;1;6;120;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;6;20;5;1;800000;56;5619;9411
20221250;12;2022;7293349;1;1;1;60;76;1;103.81494455;76;1;4111;1;1;;;1;;2;;2;2;2;2;0;1;;2;2;2;2;1;2;200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;32;2;;32;;;;2;2;;2;;2;;;;2;2;1;0;0;1;;1;;2;;;;;;1;16;1;1;1;2;1;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;13;30;3;1;200000;41;4111;9313
20221250;12;2022;7293349;1;2;1;60;76;1;103.81494455;76;1;9601;2;;;;;;;;;;;;26;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;3;3;6;;;;100000;100000;1;2;;1;40000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;100000;1;;1;;1;2;12;10;1;;10;;;;1;2;;2;;2;;;;2;2;1;36;108;4;;5;;2;;;;;;1;38;1;1;2;;;;;;;;;;;;2;2;2;2;2;1;3;30;3;1;100000;96;9601;9121
20221250;12;2022;7293349;1;3;1;60;76;1;103.81494455;76;1;6820;1;2;2;12;2;4;1;8121;1;2;1;1;3;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;270000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;48;;;48;;;;4;7;;1;;1;1;1;0;1;1;1;2;7;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;11;20;2;1;1000000;68;6820;9211
20221250;12;2022;7293350;1;1;1;60;76;1;1565.7718666;76;1;4111;1;2;2;12;1;;1;;1;2;1;1;5;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;43000;2;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;8;8;;1;;1;1;1;1;1;1;1;0;24;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;11;30;8;1;1000000;41;4111;9313
20221250;12;2022;7293351;1;1;1;60;76;1;1466.8342315;76;1;4719;1;2;2;12;1;;1;;2;2;2;2;9;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;3;3;1;;1200000;1200000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1200000;1;;3;;1;1;12;50;;;50;;;;10;2;;1;;2;;;;2;2;1;0;4;4;;1;;2;;;;;;2;;;;1;1;1;1;1;1;2;1;1;2;2;1;2;2;2;2;2;2;5;40;8;1;1200000;47;4719;9621
20221250;12;2022;7293352;1;1;1;60;76;1;117.85341398;76;1;4759;1;2;2;12;1;;1;;1;2;1;1;9;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;960000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;48;;;48;;;;5;4;;1;;1;1;1;18;1;1;1;3;96;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;40;3;1;1000000;47;4759;8332
20221250;12;2022;7293352;1;2;1;60;76;1;117.85341398;76;1;1392;2;;;;;;;;;;;;96;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;200000;200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;100000;1;;3;;6;1;12;42;;;42;;;;1;1;;3;;2;;;;2;2;1;0;240;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;100000;13;1392;7531
20221250;12;2022;7293356;1;1;1;60;76;1;160.62712443;76;1;5611;1;1;;;1;;1;;2;2;2;2;3;1;;1;1;1;1;1;2;1072000;2;;2;;;1;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;1;350000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;7;;10;;2;;;;2;2;1;0;12;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;15;8;1;1072000;56;5611;5230
20221250;12;2022;7293356;1;2;1;60;76;1;160.62712443;76;1;4921;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;980000;980000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;3;;11;1;12;72;;;0;1;;2;1;4;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;3;5;8;1;600000;49;4921;8321
20221250;12;2022;7293356;1;7;1;60;76;1;160.62712443;76;1;4921;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1200000;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;780000;1;;3;;1;1;12;72;;;72;;;;1;4;;7;;2;;;;2;2;1;0;18;1;;2;;2;;;;;;2;;;;1;1;1;1;2;2;2;2;1;2;2;9;1;2;1;2;2;2;3;5;8;1;780000;49;4921;8321
20221250;12;2022;7293360;1;1;1;60;76;1;156.34311156;76;1;2511;1;2;1;;1;;1;;1;2;1;1;36;1;;1;1;1;1;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;1;1;84000;2;2;;;2;;;2;;;1;1100000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;7;7;;1;;1;1;1;5;1;1;1;2;12;1;;1;;2;;;;;;2;;;;1;1;1;2;2;2;1;1;2;2;1;1;2;1;1;2;2;1;1;45;1;1;1500000;25;2511;7212
20221250;12;2022;7293362;1;2;1;60;76;1;260.09012064;76;1;8121;2;;;;;;;;;;;;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;0;0;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;0;1;;1;;5;2;1;20;1;;20;;;;1;5;;2;;2;;;;2;2;1;98;24;3;;3;;2;;;;;;1;40;2;1;1;2;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;8;120;3;1;0;81;8121;9111
20221250;12;2022;7293362;1;3;1;60;76;1;260.09012064;76;1;9700;1;1;;;1;;1;;2;2;2;2;0;3;;2;2;2;2;1;2;720000;2;;2;;;1;120000;1;50000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;400000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;72;;;24;7;INICIO EL TRABAJO EL SABADO;;3;2;;3;;2;;;;2;2;1;3;0;1;;1;;2;;;;;;2;;;;1;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;2;2;1;180;8;1;890000;97;9700;5322
20221250;12;2022;7293363;1;1;1;60;76;1;133.38642511;76;1;5619;2;;;;;;;;;;;;264;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;4000000;4000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;1;1;12;57;;;57;;;;1;6;;3;;2;;;;2;2;1;0;60;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;6;30;6;1;1000000;56;5619;9411
20221250;12;2022;7293365;1;1;1;60;76;1;129.62928301;76;1;4759;1;2;1;;1;;1;;1;2;1;1;15;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;1;117172;2;1;117172;1;1;43300;2;2;;;2;;;2;;;1;960000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;5;4;;1;;1;1;1;10;1;1;1;0;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;15;1;1;1000000;47;4759;9333
20221250;12;2022;7293365;1;2;1;60;76;1;129.62928301;76;1;4771;1;2;1;;1;;1;;1;2;1;1;4;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;43300;2;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;48;;;48;;;;6;7;;1;;1;1;1;0;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;3;60;3;1;1000000;47;4771;5223
20221250;12;2022;7293367;1;1;1;60;76;1;195.45690311;76;1;8413;1;2;2;4;1;;2;;2;2;2;2;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;1;;99;99;;;1;9;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;1;;3;;3;1;4;20;2;;40;;;;10;7;;1;;1;2;2;98;1;1;1;9;2;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;8;30;8;1;;84;8413;3339
20221250;12;2022;7293370;1;1;1;60;76;1;213.83798218;76;1;3830;1;1;;;1;;2;;2;2;2;2;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;3;;;;144000;144000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;144000;1;;3;;4;1;8;40;;;40;;;;4;7;;2;;2;;;;2;2;1;1;2;1;;1;;2;;;;;;2;;;;1;1;1;2;2;2;2;1;1;2;2;1;2;2;1;2;2;1;3;20;8;1;144000;38;3830;9329
20221250;12;2022;7293374;1;1;1;60;76;1;768.48102421;76;1;722;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;850000;850000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;850000;1;;3;;1;2;12;40;;;40;;;;1;8;;2;;2;;;;2;2;1;8;2;1;;1;;2;;;;;;2;;;;1;2;1;2;1;2;2;2;1;2;1;1;1;2;1;2;2;1;1;190;8;1;850000;07;0722;8111
20221250;12;2022;7293375;1;1;1;60;76;1;172.03052294;76;1;144;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;6200000;12;0;0;0;0;0;0;200000;400000;0;2;;2;;;;2;;;2;;5200000;12;;3;;1;1;12;14;1;;14;;;;1;1;;2;;2;;;;2;2;1;0;12;1;;2;;2;;;;;;1;40;1;1;1;1;2;1;2;2;2;2;2;2;1;1;1;2;1;2;2;1;14;;8;1;5200000;01;0144;6121
20221250;12;2022;7293375;1;2;1;60;76;1;172.03052294;76;1;9609;2;;;;;;;;;;;;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;1;;1;1;12;40;;;40;;;;4;8;;2;;2;;;;2;2;1;0;36;1;;3;;2;;;;;;1;30;2;1;1;1;1;2;1;2;2;1;1;2;2;1;2;2;2;2;2;2;3;10;8;1;600000;96;9609;9215
20221250;12;2022;7293377;1;1;1;60;76;1;1063.4241052;76;1;1081;1;2;2;4;1;;1;;1;2;1;1;18;1;;1;1;1;1;3;1;2000000;2;;1;800000;1;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;5;;1;;1;1;1;20;1;1;1;0;2;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;2;11;30;2;1;2000000;10;1081;5223
20221250;12;2022;7293377;1;2;1;60;76;1;1063.4241052;76;1;6499;1;2;2;12;1;;2;;1;2;1;1;24;1;;1;1;1;1;3;1;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;86000;2;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;2;1;18;1;1;1;0;6;1;;3;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;1;1;2;2;1;2;1;1;5;30;8;1;1000000;64;6499;5230
20221250;12;2022;7293378;1;1;1;60;76;1;105.01490182;76;1;144;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;0;0;;;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;0;1;;3;;8;1;12;42;;;42;;;;1;1;;2;;2;;;;2;2;1;0;240;1;;13;NO LO HA DEJADO SE CONVIRTIO EN SEGUNDO EMPLEO;1;3;3;50000;1;2;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;3;5;3;1;50000;01;0144;6121
20221250;12;2022;7293378;1;2;1;60;76;1;105.01490182;76;1;144;1;1;;;1;;2;;2;2;2;2;96;7;;2;2;2;2;1;2;800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;54;;;54;;;;2;8;;2;;2;;;;2;2;1;0;360;7;;5;;2;;;;;;2;;;;1;2;1;2;2;2;2;1;1;2;1;1;1;1;1;2;1;1;3;5;8;1;800000;01;0144;6121
20221250;12;2022;7293378;1;3;1;60;76;1;105.01490182;76;1;5611;1;1;;;1;;2;;2;2;2;2;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;3;4;;;;272000;272000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;272000;1;;1;;4;1;8;24;1;;24;;;;3;4;;2;;2;;;;2;2;1;4;12;1;;1;;2;;;;;;2;;;;1;1;1;1;1;2;2;1;1;2;2;1;2;2;2;2;2;1;11;15;5;1;272000;56;5611;9621
20221250;12;2022;7293380;1;1;1;60;76;1;782.31159012;76;1;2511;1;2;1;;1;;1;;1;2;1;1;15;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;40000;2;2;;;2;;;2;;;1;954000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;15;1;1;1;4;24;1;;1;;2;;;;;;2;;;;1;1;1;2;2;2;2;1;2;2;1;1;1;2;1;2;2;1;11;40;8;1;1000000;25;2511;7212
20221250;12;2022;7293380;1;2;1;60;76;1;782.31159012;76;1;8544;1;2;2;12;1;;1;;1;2;1;1;36;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;954000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;2;1;6;1;1;1;0;8;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;60;8;1;1000000;85;8544;4415
20221250;12;2022;7293381;1;1;1;60;76;1;896.61193559;76;1;5611;2;;;;;;;;;;;;120;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;3;1;0;1;1;2;2;7;;;;;;;;;;;;;1;10000000;1;4800000;200000;800000;0;0;;;;;;;;;;;;;;;;;;1;1;2022;1;1;1200000;1;;3;;7;2;12;50;;;50;;;;3;7;;1;;2;;;;2;2;1;0;84;5;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;20;2;1;1200000;56;5611;1412
20221250;12;2022;7293381;1;2;1;60;76;1;896.61193559;76;1;5611;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;1;2;2;2;7;;;;;;;;;;;;;1;10000000;1;4800000;4800000;800000;0;0;;;;;;;;;;;;;;;;;;1;1;2022;1;1;1200000;1;;3;;7;2;12;50;;;50;;;;3;7;;3;;2;;;;2;2;1;0;84;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;20;3;1;1200000;56;5611;1412
20221250;12;2022;7293381;1;3;1;60;76;1;896.61193559;76;1;9319;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;3000000;3000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;;3;;4;2;12;48;;;48;;;;1;7;;3;;2;;;;2;2;1;1;7;1;;1;;1;25;1;1000000;2;7;1;12;2;1;2;;;;;;;;;;;;1;1;1;2;1;1;11;10;3;1;3000000;93;9319;3422
20221250;12;2022;7293382;1;1;1;60;76;1;183.65342944;76;1;5619;2;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;2;2;2;7;;;;;;;;;;;;;1;1300000;1;0;500000;200000;50000;0;;;;;;;;;;;;;;;;;;2;;;2;;250000;1;;3;;3;1;3;26;2;;26;;;;2;3;;2;;2;;;;2;2;1;33;24;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;1;8;1;250000;56;5619;9411
20221250;12;2022;7293382;1;2;1;60;76;1;183.65342944;76;1;4923;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;720000;720000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;520000;1;;3;;1;1;12;60;;;60;;;;1;4;;2;;2;;;;2;2;1;0;108;1;;9;;1;1;1;160000;2;1;1;5;1;1;2;;;;;;;;;;;;2;2;2;2;2;1;8;40;3;1;680000;49;4923;9333
20221250;12;2022;7293382;1;4;1;60;76;1;183.65342944;76;1;5619;2;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;3;2;2;2;7;;;;;;;;;;;;;1;1300000;1;0;500000;200000;50000;0;;;;;;;;;;;;;;;;;;2;;;2;;250000;1;;3;;3;2;10;26;2;;0;1;;2;2;3;;2;;2;;;;2;2;1;2;24;1;;11;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;2;1;3;1;3;1;250000;56;5619;9411
