PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20221041;10;2022;7227614;1;1;1;60;68;1;416.04708867;68;1;4781;2;;;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1500000;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;6;2;12;70;;;70;;;;1;6;;11;;2;;;;2;2;1;0;2;1;;10;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;2;1;3;10;3;1;800000;47;4781;5211
20221041;10;2022;7227614;1;2;1;60;68;1;416.04708867;68;1;5611;1;1;;;1;;2;;2;2;2;2;5;1;;1;1;1;1;1;2;740000;2;;2;;;1;208000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;55;;;55;;;;4;7;;11;;2;;;;2;2;1;0;1;1;;5;;1;15;4;300000;1;6;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;1;1248000;56;5611;9412
20221041;10;2022;7227615;1;1;1;60;68;1;1527.3912874;68;1;7911;1;2;1;;1;;2;;2;2;2;2;8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;4;;;;1500000;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1500000;1;;3;;1;1;8;40;;;40;;;;1;5;;2;;2;;;;2;2;1;24;12;1;;7;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;2;1;1;2;1;2;2;1;2;30;3;1;1500000;79;7911;5223
20221041;10;2022;7227618;1;1;1;60;68;1;442.86581253;68;1;4312;1;2;1;;1;;1;;2;2;1;1;108;1;;1;1;1;1;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;45;;;45;;;;7;7;;1;;1;2;1;9;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;30;3;1;1500000;43;4312;8342
20221041;10;2022;7227619;1;1;1;60;68;1;1154.1343313;68;1;4520;1;1;;;1;;1;;2;2;2;2;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;2;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;800000;1;;3;;1;1;11;60;;;60;;;;1;6;;2;;2;;;;2;2;1;1;6;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;2;2;30;3;1;800000;45;4520;9122
20221041;10;2022;7227620;1;1;1;60;68;1;485.60671524;68;1;4719;1;1;;;1;;1;;2;2;2;2;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;1;1;12;48;;;48;;;;1;7;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;20;3;1;1000000;47;4719;5221
20221041;10;2022;7227620;1;2;1;60;68;1;485.60671524;68;1;5224;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1200000;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1200000;1;;3;;1;1;12;42;;;42;;;;1;6;;1;;1;2;2;98;2;2;1;3;8;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;25;3;1;1200000;52;5224;9333
20221041;10;2022;7227620;1;5;1;60;68;1;485.60671524;68;1;8710;1;1;;;1;;1;;2;2;2;2;72;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;1;1;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;1;1;12;48;;;48;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;1;800000;87;8710;5322
20221041;10;2022;7227621;1;1;1;60;68;1;347.89434501;68;1;9700;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;800000;800000;1;2;;1;180000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;10;2;12;50;;;50;;;;1;2;;1;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;25;8;1;800000;97;9700;9111
20221041;10;2022;7227621;1;2;1;60;68;1;347.89434501;68;1;1011;1;2;2;12;1;;1;;1;2;1;1;60;1;;1;1;1;1;2;1;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117712;2;2;;;2;;;2;;;2;;;1;954000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;7;4;;1;;1;2;1;18;1;1;1;5;48;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;2;45;5;1;1000000;10;1011;8323
20221041;10;2022;7227622;1;1;1;60;68;1;397.55579848;68;1;4645;1;2;1;;1;;1;;1;2;1;1;10;1;;1;1;1;1;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;55;;;55;;;;9;5;;1;;1;1;1;15;1;1;1;3;36;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;6;15;1;1;2000000;46;4645;3322
20221041;10;2022;7227623;1;1;1;60;68;1;448.40163518;68;1;4752;1;2;1;;1;;1;;1;2;1;1;14;1;;1;1;1;1;2;2;1100000;2;;1;200000;2;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;1;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;58;;;;7;7;;1;;1;2;1;5;1;1;1;0;12;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;1;1;1100000;47;4752;4120
20221041;10;2022;7227646;1;2;1;60;68;1;1374.0867438;68;1;4111;1;2;1;;1;;1;;1;1;1;1;6;1;;1;1;1;2;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;48;;;48;;;;5;9;;1;;1;1;1;0;1;2;1;6;7;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;60;2;1;1000000;41;4111;3123
20221041;10;2022;7227649;1;1;1;60;68;1;331.57992253;68;1;4921;2;;;;;;;;;;;;252;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1500000;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;;3;;3;2;12;72;;;72;;;;1;4;;10;;2;;;;2;2;1;0;60;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;1;1500000;49;4921;8324
20221041;10;2022;7227650;1;2;1;60;70;1;86.923504157;70;1;8530;1;2;1;;1;;1;;1;1;1;1;92;2;;1;1;1;1;5;2;2500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;1;2500000;1;2500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;10;7;;1;;1;3;1;9;1;1;1;3;12;2;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;8;30;2;1;2500000;85;8530;2330
20221041;10;2022;7227651;1;1;1;60;70;1;90.896540127;70;1;8610;1;2;1;;1;;1;;1;2;1;1;36;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;500000;2;;1;500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;9;7;;1;;1;2;1;3;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;2;12;10;5;1;1000000;86;8610;5321
20221041;10;2022;7227652;1;1;1;60;70;1;93.206281825;70;1;1089;1;2;1;;1;;1;;1;1;1;1;3;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;48;;;48;;;;9;7;;1;;1;1;1;8;1;1;1;12;6;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;11;10;9;1;1000000;10;1089;7512
20221041;10;2022;7227654;1;1;1;60;70;1;101.7566178;70;1;5619;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;0;2;3;1;1;1;7;;;;;;;;;;;;;1;600000;1;0;150000;0;50000;50000;;;;;;;;;;;;;;;;;;2;;;2;;350000;1;;1;;3;2;11;30;2;;30;;;;2;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;11;10;9;1;350000;56;5619;5120
20221041;10;2022;7227654;1;2;1;60;70;1;101.7566178;70;1;5619;2;;;;;;;;;;;;48;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;30;2;;30;;;;2;6;;2;;2;;;;2;2;1;60;6;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;11;10;9;1;;56;5619;5120
20221041;10;2022;7227654;1;3;1;60;70;1;101.7566178;70;1;5619;2;;;;;;;;;;;;24;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;30;2;;30;;;;2;6;;2;;2;;;;2;2;1;8;12;1;;1;;2;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;1;11;10;9;1;;56;5619;5120
20221041;10;2022;7227656;1;1;1;60;70;1;103.74963934;70;1;4729;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;300000;1;0;150000;0;50000;0;;;;;;;;;;;;;;;;;;2;;;2;;100000;1;;1;;1;2;10;30;1;;30;;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;1;3;5;9;1;100000;47;4729;5223
20221041;10;2022;7227656;1;2;1;60;70;1;103.74963934;70;1;4921;2;;;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;750000;750000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;1;;1;2;12;52;;;52;;;;1;4;;2;;2;;;;2;2;1;6;36;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;3;5;2;1;500000;49;4921;8321
20221041;10;2022;7227657;1;1;1;60;70;1;71.933865773;70;1;9700;1;1;;;1;;1;;2;2;2;2;24;3;;2;2;2;2;1;2;500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;1;2;;2;;2;;;;2;2;1;30;1;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;2;11;10;5;1;500000;97;9700;9111
20221041;10;2022;7227658;1;2;1;60;70;1;84.841317439;70;1;8424;1;2;1;;1;;1;;1;1;1;1;72;2;;1;1;1;1;5;2;3000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3000000;1;6000000;1;3000000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;2;1;6;1;1;1;0;24;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;12;10;5;1;3000000;84;8424;4110
20221041;10;2022;7227658;1;4;1;60;70;1;84.841317439;70;1;4921;2;;;;;;;;;;;;72;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;500000;500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;3;;1;1;12;40;;;40;;;;1;4;;2;;2;;;;2;2;1;4;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;2;1;2;2;2;2;11;2;5;1;300000;49;4921;8321
20221041;10;2022;7227659;1;1;1;60;70;1;48.628130693;70;1;4799;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;1;1;12;40;;;40;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;2;3;10;5;1;500000;47;4799;5243
20221041;10;2022;7227659;1;2;1;60;70;1;48.628130693;70;1;9602;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;300000;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;3;;1;1;12;20;2;;20;;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;2;14;;5;1;300000;96;9602;5141
20221041;10;2022;7227660;1;1;1;60;70;1;186.59089401;70;1;4921;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;;3;;1;1;12;48;;;48;;;;1;4;;2;;2;;;;2;2;1;24;300;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;2;3;1;700000;49;4921;8321
20221041;10;2022;7227665;1;2;1;60;70;1;177.05274407;70;1;5619;2;;;;;;;;;;;;80;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;1;;1;1;12;35;1;;35;;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;25;1;1;1;1;1;2;1;1;2;1;2;2;1;1;2;2;2;2;2;1;3;10;3;1;600000;56;5619;5212
20221041;10;2022;7227666;1;1;1;60;70;1;185.35597445;70;1;5320;2;;;;;;;;;;;;18;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;1;;1;1;12;40;;;40;;;;1;4;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;1;2;2;1;1;1;1;2;2;1;11;5;3;1;600000;53;5320;9621
20221041;10;2022;7227669;1;1;1;60;70;1;76.857918015;70;1;8610;1;2;2;12;1;;1;;1;1;1;1;48;1;;1;1;1;1;1;2;1000000;2;;1;180000;1;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;2;;1;600000;2;;2;;2;;1;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;4;1;1;1;2;15;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;15;3;1;1000000;86;8610;9112
20221041;10;2022;7227669;1;2;1;60;70;1;76.857918015;70;1;1410;1;2;1;;1;;1;;2;1;1;2;24;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;2;;1;450000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;;4;7;;1;;1;1;1;2;1;1;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;2;2;1;2;2;1;1;1;1;2;2;2;2;12;15;3;1;1000000;14;1410;2512
20221041;10;2022;7227671;1;1;1;60;70;1;157.37866713;70;1;7729;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;120000;120000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;120000;1;;1;;5;2;12;15;2;;10;6;;2;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;2;1;2;2;2;1;1;2;2;2;2;2;1;14;;3;1;120000;77;7729;5249
20221041;10;2022;7227671;1;2;1;60;70;1;157.37866713;70;1;4711;1;1;;;1;;1;;2;2;2;2;48;1;;1;1;9;1;1;2;760000;2;;2;;;1;400000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;56;;;56;;;;3;7;;2;;2;;;;2;2;1;2;36;1;;1;;2;;;;;;2;;;;1;1;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;12;15;3;1;1160000;47;4711;5223
20221041;10;2022;7227671;1;6;1;60;70;1;157.37866713;70;1;5224;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;300000;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;300000;1;;1;;1;2;12;25;1;;30;;;;1;7;;2;;2;;;;2;2;1;3;24;4;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;2;2;11;15;3;1;300000;52;5224;9333
20221041;10;2022;7227672;1;1;1;60;70;1;92.45844763;70;1;4724;1;2;2;12;1;;1;;1;2;1;1;7;1;;1;1;1;1;1;2;1100000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;2;2;;;2;;;2;;;2;;;1;102000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;10;7;;1;;1;2;1;4;1;1;1;4;7;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;20;3;1;1100000;47;4724;9112
20221041;10;2022;7227672;1;5;1;60;70;1;92.45844763;70;1;4921;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;300000;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;1;;1;1;12;40;;;40;;;;1;4;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;11;5;3;1;300000;49;4921;8321
20221041;10;2022;7227672;1;6;1;60;70;1;92.45844763;70;1;5611;1;1;;;1;;2;;2;2;2;2;1;1;;9;9;9;9;1;2;360000;2;;2;;;1;300000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;24;1;;24;;;;3;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;2;1;2;2;1;2;2;1;12;8;3;1;660000;56;5611;5131
20221041;10;2022;7227673;1;2;1;60;70;1;153.72831916;70;1;4921;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;;3;;1;1;12;48;;;48;;;;1;4;;2;;2;;;;2;2;1;2;36;4;;3;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;11;20;3;1;700000;49;4921;8321
20221041;10;2022;7227673;1;4;1;60;70;1;153.72831916;70;1;4781;2;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;200000;200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;200000;1;;3;;1;1;12;38;1;;38;;;;1;6;;2;;2;;;;2;2;1;0;60;4;;3;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;14;;8;1;200000;47;4781;5211
20221041;10;2022;7227674;1;1;1;60;70;1;84.329122139;70;1;9700;2;;;;;;;;;;;;12;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;20;3;1;;97;9700;5311
20221041;10;2022;7227674;1;6;1;60;70;1;84.329122139;70;1;4721;1;1;;;1;;1;;2;2;2;2;24;1;;2;2;2;2;1;2;480000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;7;;2;;2;;;;2;2;1;60;216;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;20;3;1;480000;47;4721;5223
20221041;10;2022;7227675;1;1;1;60;70;1;162.25366051;70;1;4921;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;;1;;1;2;12;44;;;44;;;;1;4;;2;;2;;;;2;2;1;2;48;4;;3;;2;;;;;;2;;;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;11;20;3;1;700000;49;4921;8321
20221041;10;2022;7227676;1;2;1;60;70;1;120.89024375;70;1;4921;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;150000;150000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;150000;1;;1;;1;2;12;35;1;;45;;;;1;4;;2;;2;;;;2;2;1;4;48;4;;11;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;11;15;3;1;150000;49;4921;8321
